品号,品名,规格,新价格
101010011,直柄麻花钻,0.2,6
101010012,直柄麻花钻,0.21,6
101010013,直柄麻花钻,0.22,6
101010014,直柄麻花钻,0.23,6
101010015,直柄麻花钻,0.24,6
101010016,直柄麻花钻,0.25,4.9
101010017,直柄麻花钻,0.26,4.9
101010018,直柄麻花钻,0.27,4.9
101010019,直柄麻花钻,0.28,4.9
101010020,直柄麻花钻,0.29,4.9
101010021,直柄麻花钻,0.3,4.9
101010022,直柄麻花钻,0.31,4.9
101010023,直柄麻花钻,0.32,4.9
101010024,直柄麻花钻,0.33,4.9
101010025,直柄麻花钻,0.34,4.9
101010026,直柄麻花钻,0.35,4.9
101010027,直柄麻花钻,0.36,4.9
101010028,直柄麻花钻,0.37,4.9
101010029,直柄麻花钻,0.38,4.9
101010030,直柄麻花钻,0.39,4.9
101010031,直柄麻花钻,0.4,4.9
101010032,直柄麻花钻,0.41,4.9
101010033,直柄麻花钻,0.42,4.9
101010034,直柄麻花钻,0.43,4.9
101010035,直柄麻花钻,0.44,4.9
101010036,直柄麻花钻,0.45,4.9
101010037,直柄麻花钻,0.46,4.5
101010038,直柄麻花钻,0.47,4.5
101010039,直柄麻花钻,0.48,4.5
101010040,直柄麻花钻,0.49,4.5
101010041,直柄麻花钻,0.5,4.5
101010042,直柄麻花钻,0.51,4.5
101010043,直柄麻花钻,0.52,4.5
101010044,直柄麻花钻,0.53,4.5
101010045,直柄麻花钻,0.54,4.5
101010046,直柄麻花钻,0.55,4.5
101010047,直柄麻花钻,0.56,4.5
101010048,直柄麻花钻,0.57,4.5
101010049,直柄麻花钻,0.58,4.5
101010050,直柄麻花钻,0.59,4.5
101010051,直柄麻花钻,0.6,4.5
101010052,直柄麻花钻,0.61,4.5
101010053,直柄麻花钻,0.62,4.5
101010054,直柄麻花钻,0.63,4.5
101010055,直柄麻花钻,0.64,4.5
101010056,直柄麻花钻,0.65,4.5
101010057,直柄麻花钻,0.66,4.5
101010058,直柄麻花钻,0.67,4.5
101010059,直柄麻花钻,0.68,4.5
101010060,直柄麻花钻,0.69,4.5
101010061,直柄麻花钻,0.7,4.5
101010062,直柄麻花钻,0.71,4.5
101010063,直柄麻花钻,0.72,4.5
101010064,直柄麻花钻,0.73,4.5
101010065,直柄麻花钻,0.74,4.5
101010066,直柄麻花钻,0.75,4.5
101010067,直柄麻花钻,0.76,4.5
101010068,直柄麻花钻,0.77,4.5
101010069,直柄麻花钻,0.78,4.5
101010070,直柄麻花钻,0.79,4.5
101010071,直柄麻花钻,0.8,2.7
101010072,直柄麻花钻,0.81,2.7
101010073,直柄麻花钻,0.82,2.7
101010074,直柄麻花钻,0.83,2.7
101010075,直柄麻花钻,0.84,2.7
101010076,直柄麻花钻,0.85,2.7
101010077,直柄麻花钻,0.86,2.7
101010078,直柄麻花钻,0.87,2.7
101010079,直柄麻花钻,0.88,2.7
101010080,直柄麻花钻,0.89,2.7
101010081,直柄麻花钻,0.9,2.7
101010082,直柄麻花钻,0.91,2.7
101010083,直柄麻花钻,0.92,2.7
101010085,直柄麻花钻,0.93,2.7
101010086,直柄麻花钻,0.94,2.7
101010087,直柄麻花钻,0.95,2.7
101010089,直柄麻花钻,0.96,2.7
101010090,直柄麻花钻,0.97,2.7
101010091,直柄麻花钻,0.98,2.7
101010092,直柄麻花钻,0.99,2.7
101010093,直柄麻花钻,1,2.8
101010095,直柄麻花钻,1.05,2.8
101010097,直柄麻花钻,1.1,2.8
101010099,直柄麻花钻,1.15,2.8
101010101,直柄麻花钻,1.07,2.8
101010102,直柄麻花钻,1.2,2.8
101010104,直柄麻花钻,1.25,2.8
101010105,直柄麻花钻,1.3,2.8
101010108,直柄麻花钻,1.35,2.8
101010110,直柄麻花钻,1.4,2.8
101010111,直柄麻花钻,1.45,2.8
101010112,直柄麻花钻,1.5,2.8
101010113,直柄麻花钻,1.55,2.8
101010114,直柄麻花钻,1.6,2.8
101010117,直柄麻花钻,1.65,2.8
101010120,直柄麻花钻,1.7,2.8
101010122,直柄麻花钻,1.75,2.8
101010123,直柄麻花钻,1.8,2.8
101010124,直柄麻花钻,1.85,2.8
101010125,直柄麻花钻,1.9,2.8
101010126,直柄麻花钻,1.95,2.8
101010127,直柄麻花钻,2,2.6
101010130,直柄麻花钻,2.05,2.6
101010132,直柄麻花钻,2.1,2.6
101010133,直柄麻花钻,2.15,2.6
101010134,直柄麻花钻,2.2,2.6
101010135,直柄麻花钻,2.25,2.6
101010136,直柄麻花钻,2.3,2.6
101010137,直柄麻花钻,2.35,2.6
101010139,直柄麻花钻,2.4,2.6
101010140,直柄麻花钻,2.45,2.6
101010141,直柄麻花钻,2.5,2.6
101010143,直柄麻花钻,2.55,2.6
101010144,直柄麻花钻,2.6,2.6
101010146,直柄麻花钻,2.65,2.6
101010147,直柄麻花钻,2.7,2.6
101010148,直柄麻花钻,2.75,2.6
101010149,直柄麻花钻,2.8,2.6
101010150,直柄麻花钻,2.85,2.6
101010151,直柄麻花钻,2.9,2.6
101010152,直柄麻花钻,2.95,3.7
101010153,直柄麻花钻,3,3.7
101010155,直柄麻花钻,3.05,3.7
101010156,直柄麻花钻,3.1,3.7
101010157,直柄麻花钻,3.15,3.7
101010158,直柄麻花钻,3.2,3.7
101010159,直柄麻花钻,3.25,3.7
101010160,直柄麻花钻,3.3,3.7
101010161,直柄麻花钻,3.35,3.7
101010162,直柄麻花钻,3.4,3.7
101010163,直柄麻花钻,3.45,3.7
101010164,直柄麻花钻,3.5,3.7
101010165,直柄麻花钻,3.55,3.7
101010166,直柄麻花钻,3.6,3.7
101010167,直柄麻花钻,3.7,3.7
101010168,直柄麻花钻,3.75,3.7
101010169,直柄麻花钻,3.8,3.7
101010170,直柄麻花钻,3.85,3.7
101010171,直柄麻花钻,3.9,3.7
101010172,直柄麻花钻,3.95,3.7
101010173,直柄麻花钻,4,3.7
101010175,直柄麻花钻,4.25,4
101010176,直柄麻花钻,4.05,4
101010177,直柄麻花钻,4.1,4
101010178,直柄麻花钻,4.2,4
101010179,直柄麻花钻,4.3,4
101010180,直柄麻花钻,4.4,4
101010181,直柄麻花钻,4.5,4
101010182,直柄麻花钻,4.6,4.5
101010183,直柄麻花钻,4.7,4.5
101010184,直柄麻花钻,4.8,4.5
101010185,直柄麻花钻,4.85,4.5
101010186,直柄麻花钻,4.9,4.5
101010187,直柄麻花钻,5,4.5
101010188,直柄麻花钻,5.1,6.1
101010189,直柄麻花钻,5.2,6.1
101010190,直柄麻花钻,5.3,6.1
101010191,直柄麻花钻,5.4,6.1
101010192,直柄麻花钻,5.5,6.1
101010193,直柄麻花钻,5.6,6.6
